Category ID,Title,Parent category,Category group,Description 1,Description 2,Meta title,Meta description,Enabled,Alias,Image
,Electronics & Computers,,Catalog,, ,Electronics & Computers,Electronics & Computers,yes,*,
,TV & Video,Electronics & Computers,Catalog,"Our Televisions & Video Store has an unbeatable selection of televisions, streaming media players, Blu-ray players, and projectors",Our featured televisions & video categories make it easy to find the perfect addition to your home entertainment system,TV & Video,TV & Video,yes,*,
,Home Audio & Theater,Electronics & Computers,Catalog,Our Home Audio and Theater Store has an unbeatable selection of home entertainment brands,Our featured home audio and theater categories make it easy to find the perfect addition to your home entertainment system,Home Audio & Theater,Home Audio & Theater,yes,*,
,"Camera, Photo & Video",Electronics & Computers,Catalog,"Our Camera, Photo & Video store has a huge selection of cameras and accessories for every type of photographer",All of this comes with the largest selection of reviews with the lowest prices around. So find that perfect camera for you or the perfect gift for the photographers closest to you,"Camera, Photo & Video","Camera, Photo & Video",yes,*,
,Cell Phones & Accessories,Electronics & Computers,Catalog,"Our Cell Phones & Accessories storeis the perfect one-stop shop for cell phones, cases, cell phone chargers, cell phone batteries and other accessories","You can find the most popular cell phones, browse smartphones by brand, and even search for popular cell phone accessories. Whatever cell phone or accessory you’re looking for our store has the perfect item at the right price.",Cell Phones & Accessories,Cell Phones & Accessories,yes,*,
,Headphones,Electronics & Computers,Catalog,"Our Headphones Store we have an unbeatable selection of headphone brands. Within this long list of brands, you'll be able to find headphones for all your needs",Need help finding the right headphones? Our featured headphone categories make it easy to find the perfect headphones you are looking for,Headphones,Headphones,yes,*,
,Bluetooth & Wireless Speakers,Electronics & Computers,Catalog,"Whether you want a wireless model, Bluetooth capabilities, or a music-streaming player small enough to carry with you, you can use our site's convenient search and filter options to browse through our catalog and find a device that fits your needs and your budget","Whether you want a device for personal listening or want to play music through your entire house, you can shop for the audiophile in your life, all from the comfort of your own home. Our shop has what you need to bring music to every area in your home and yard",Bluetooth & Wireless Speakers,Bluetooth & Wireless Speakers,yes,*,
,Musical Instruments,Electronics & Computers,Catalog,"Browse our selection of guitars, keyboards, basses, amps, drums, stringed instruments, band & orchestra, DJ gear, and more to get set up with the perfect instrument. Check out the latest recording equipment, from microphones to monitors and audio interfaces to DAW software","Whatever your musical needs, you’ll find it here in the Musical Instruments Store. Start making some music today!",Musical Instruments,Musical Instruments,yes,*,
,Electronics Accessories,Electronics & Computers,Catalog,"Check out our accessories in the Computers, Tablets, Office, Cameras, Cell Phones, GPS, Audio & Video or MP3 categories and find your perfect accessory","Whether your budget is limited or not, we consistently work toward maintaining competitive prices on every electronics accessory we carry",Electronics Accessories,Electronics Accessories,yes,*,
,Laptops & Tablets,Electronics & Computers,Catalog,"Our store is the perfect one-stop shop for a new laptop, tablet, or Ultrabook. With brands like Acer, Apple, ASUS, Dell, HP, Fire HD, Lenovo, Samsung, Sony, and Toshiba, you’re sure to end up with a great machine","Whether you’re looking for a laptop, Ultrabook, or tablet or even some combination of the above - you’ve come to the right place",Laptops & Tablets,Laptops & Tablets,yes,*,
,Desktops & Monitors,Electronics & Computers,Catalog,"Check out the best in desktop computers here at Amazon, from brands like Acer, Alienware, Apple, ASUS, CyberpowerPC, CybertronPC, Dell, Gateway, HP, iBUYPOWER, Lenovo, Sony, and Toshiba","Whether you’re after a massive high-definition monitor or something a bit more modest, you’ll find it here",Desktops & Monitors,Desktops & Monitors,yes,*,
,Computer Accessories & Peripherals,Electronics & Computers,Catalog,"Accessories for every need and every computer, Mac or PC, from compact, high-speed SDHC and microSD flash memory cards to full-featured peripherals like wired and wireless keyboards, mice, headsets, and microphones designed for business, gaming, and home computing","We have big discounts on every kind of computer accessory. Or maybe you just need more cables for all your gadgets. We’ll keep you connected and in sync with USB, Ethernet, SATA, Lightning cables and more. If you’re always on the go, protect and power your laptop and accessories with our bags, cases, batteries, and chargers--all in our Computer Accessories Store",Computer Accessories & Peripherals,Computer Accessories & Peripherals,yes,*,
,Computer Parts & Components,Electronics & Computers,Catalog,"We have a wide variety of computer parts and components, so whether you’re trying to build a computer from the ground up or you just need to replace a few things for optimal performance, you can find what you need","Find the components and computer parts you need to repair, build, or upgrade your computer in our store ",Computer Parts & Components,Computer Parts & Components,yes,*,
